record_id,doi,doi_split,hydrogel_name,hydrogel_format,polymer_backbone,monomers,monomer_ratios,crosslinker,crosslinker_concentration,synthesis_method,preparation_solvent,preparation_pH,preparation_temp_C,gelation_time,post_treatment,functional_groups,ligand_or_affinity_group,filler_or_composite,charge_class,responsive_type,swelling_ratio,water_content_pct,porosity_pct,pore_size_value,pore_size_unit,mesh_size,surface_area,particle_size,thickness,roughness,zeta_potential_mV,contact_angle_deg,young_modulus,degradation_or_stability,protein_name,protein_abbreviation,protein_species_or_source,protein_mw_kDa,protein_pI,protein_charge_at_pH,experiment_mode,pH,temperature_C,contact_time,contact_time_unit,buffer,salt_type,salt_concentration,hydrogel_dosage,solution_volume,flow_rate,detection_method,replicate_count,target_name,target_value,target_unit,target_direction,outcome_label,mechanism_tags,source_quality_score,extraction_confidence,article_title
PHA-3fd7ede84b-003,10.1016/j.ijbiomac.2023.127755,train,CS-TBA/PEG/β-Gal-300 hydrogel,extruded hydrogel particles,"[""chitosan"",""polyethylene glycol""]","[""azide-functionalized chitosan"",""PEG-propiolate""]","{""CS-N3"":""2 wt%"",""PEG-Pr_to_CS-N3"":""1:1 M ratio"",""raw_text"":""CS-N3 (2 wt%) and PEG-Pr (1: 1 M ratio to CS-N3)""}","[""3-arm PEG-propiolate""]","{""raw_text"":""PEG-Pr (1: 1 M ratio to CS-N3)""}",surface functionalization with 2-iminothiolane hydrochloride after click hydrogel formation,,,"{""value"":37,""unit"":""°C"",""raw_text"":""keep the hydrogel at 37 °C for 30 min""}","{""min"":20,""max"":30,""unit"":""min"",""raw_text"":""loses its fluidity after 20–30 min""}",,"[""thiol"",""amidine"",""amino groups""]","[""thiobuthylamidine chains"",""4-mercaptobutanimidamide""]",[],cationic chitosan with amidine groups,"[""pH-responsive swelling""]",710.27 ± 16.42 % in PBS pH 7.4; 1113.19 ± 67.49 % in acidic medium,,,,μm,,,<500 μm diameter,,,,,403,,mucin,,,"{""value"":130.992,""unit"":""kDa"",""raw_text"":""β-Gal-300 | 130.992""}",,contains sialic acid groups and cysteine thiol residues,batch mucoadhesion assay,6.5,37,5 h,,0.1 M PBS,,,,1 mL,,"periodic acid-Schiff assay, absorbance at 550 nm",,binding_efficiency_pct,60.0,%,maximize,mucin binding by CSPGal-TBA,"[""electrostatic interaction"",""disulfide bonding"",""physical interpenetration"",""mucoadhesion""]",3,0.95,Chitosan-based oral hydrogel formulations of β-galactosidase to improve enzyme supplementation therapy for lactose intolerance
PHA-a475f7f8cd-001,10.1016/j.ijbiomac.2023.128865,train,2-amino terephthalic acid crosslinked chitosan-bentonite composite,hydrogel composite,"[""chitosan""]","[""chitosan"",""bentonite""]",CB 5:1,"[""2-amino terephthalic acid""]",,"2-amino terephthalic acid was dissolved in NaOH, bentonite was added, then chitosan in 0.1 M acetic acid was added; the material was dried at 100 C and resuspended in water to swell.",NaOH solution,,,,ambient drying,"[""amine"",""hydroxyl"",""carboxyl"",""Al-O-Si"",""Si-O""]","[""surface hydroxyl groups"",""-NH2 groups""]","[""bentonite""]",partially positive at pH 6.0; point of zero charge pH 7.5,[],approximately 145 times dry weight in water,"{""value"":99.3,""unit"":""%"",""raw_text"":""every 1.0 g of the water-saturated product (hydrogel) comprised 99.3 % H2O""}",,,,,,,,,,,,,laccase,,Tremetese versicolor,,,,batch adsorption isotherm / enzyme immobilization,6.0,"{""value"":25,""unit"":""°C"",""raw_text"":""Unless mentioned, all the experiments were conducted at 25 °C""}",2 h,,,,,,10,,"[""Bradford assay"",""ABTS scavenging activity method""]",3,q_norm_mg_g,4940.71,mg/g,maximize,laccase immobilization capacity on CB 5:1,"[""monolayer adsorption"",""hydrogen bonding"",""pi-pi interaction"",""electrostatic interaction"",""pore diffusion"",""capillary diffusion""]",3,0.95,Synthesis of 2-amino-terephthalic acid crosslinked chitosan/bentonite hydrogel; an efficient adsorbent for anionic dyes and laccase
PHA-21bc51a963-001,10.1016/j.ijbiomac.2024.133278,train,CS/SA,freeze-dried hydrogel beads swollen before use,"[""chitosan"",""sodium alginate""]","[""chitosan"",""sodium alginate""]","{""C3N4_g_L"":0,""SA_g_L"":2,""CS_g_L"":2}","[""CaCl2"",""Ca2+""]",,"SA solution was dropped into mixed CS/CaCl2 solution, rinsed, and freeze-dried.",,,,,freeze-dried hydrogels expanded with normal saline before use,"[""-OH"",""-COOH"",""-COO-"",""-NH""]",[],[],negative surface charge reported qualitatively at pH 7.4,,1889%,,,,,,,,,,negative surface charge; negative charge value decreased after chitosan cross-linking and C3N4 addition,,4.4 kPa,,bovine hemoglobin,Hb,bovine,,7.1,near neutral according to authors' pI discussion,static batch adsorption,7.4,37,240 min,,"balanced solution containing bovine Hb and BSA, maintaining a pH of 7.4",normal saline used to expand hydrogels,,12 mg dry hydrogel,4 mL,,UV-visible absorbance at 406 nm,,q_norm_mg_g,66.03,mg/g,maximize,bovine Hb adsorption capacity,"[""physical adsorption"",""hydrogen bonding""]",3,,Carbon nitride reinforced chitosan/sodium alginate hydrogel as high-performance adsorbents for free hemoglobin removal in vitro and in vivo
PHA-21bc51a963-002,10.1016/j.ijbiomac.2024.133278,train,CS/SA/C3N4-0.2%,freeze-dried composite hydrogel beads swollen before use,"[""chitosan"",""sodium alginate""]","[""chitosan"",""sodium alginate""]","{""C3N4_g_L"":0.2,""SA_g_L"":2,""CS_g_L"":2}","[""CaCl2"",""Ca2+""]",,"C3N4 dispersion and SA were dropped into mixed CS/CaCl2 solution, rinsed, and freeze-dried.",,,,,freeze-dried hydrogels expanded with normal saline before use,"[""-OH"",""-COOH"",""-COO-"",""-NH"",""C3N4 aromatic/pi-electron groups""]","[""carbon nitride pi-electron surface""]","[""carbon nitride""]",negative surface charge reported qualitatively at pH 7.4 with reduced negative value after CS/C3N4 addition,,1913%,,,,,,,,,,negative surface charge; negative charge value decreased after chitosan cross-linking and C3N4 addition,,49.3 kPa,,bovine hemoglobin,Hb,bovine,,7.1,near neutral according to authors' pI discussion,static batch adsorption,7.4,37,240 min,,"balanced solution containing bovine Hb and BSA, maintaining a pH of 7.4",normal saline used to expand hydrogels,,12 mg dry hydrogel,4 mL,,UV-visible absorbance at 406 nm,,q_norm_mg_g,88.49,mg/g,maximize,bovine Hb adsorption capacity,"[""chemical adsorption"",""pi-pi stacking"",""pi-pi conjugation"",""hydrogen bonding"",""hydrophobic interaction"",""Langmuir monolayer adsorption""]",3,,Carbon nitride reinforced chitosan/sodium alginate hydrogel as high-performance adsorbents for free hemoglobin removal in vitro and in vivo
PHA-21bc51a963-003,10.1016/j.ijbiomac.2024.133278,train,CS/SA/C3N4-0.4%,freeze-dried composite hydrogel beads swollen before use,"[""chitosan"",""sodium alginate""]","[""chitosan"",""sodium alginate""]","{""C3N4_g_L"":0.4,""SA_g_L"":2,""CS_g_L"":2}","[""CaCl2"",""Ca2+""]",,"C3N4 dispersion and SA were dropped into mixed CS/CaCl2 solution, rinsed, and freeze-dried.",,,,,freeze-dried hydrogels expanded with normal saline before use,"[""-OH"",""-COOH"",""-COO-"",""-NH"",""C3N4 aromatic/pi-electron groups""]","[""carbon nitride pi-electron surface""]","[""carbon nitride""]",negative surface charge reported qualitatively at pH 7.4 with reduced negative value after CS/C3N4 addition,,1941%,,,,,,,about 2.5 mm wet bead diameter; Table 2 lists 2500 um for CS/SA/C3N4,,,negative surface charge; negative charge value decreased after chitosan cross-linking and C3N4 addition,,94.6 kPa,,bovine hemoglobin,Hb,bovine,,7.1,near neutral according to authors' pI discussion,static batch adsorption,7.4,37,240 min,,"balanced solution containing bovine Hb and BSA, maintaining a pH of 7.4",normal saline used to expand hydrogels,,12 mg dry hydrogel,4 mL,,UV-visible absorbance at 406 nm,,q_norm_mg_g,135.13,mg/g,maximize,bovine Hb adsorption capacity,"[""chemical adsorption"",""pi-pi stacking"",""pi-pi conjugation"",""hydrogen bonding"",""hydrophobic interaction"",""Langmuir monolayer adsorption""]",3,,Carbon nitride reinforced chitosan/sodium alginate hydrogel as high-performance adsorbents for free hemoglobin removal in vitro and in vivo
PHA-21bc51a963-004,10.1016/j.ijbiomac.2024.133278,train,CS/SA,freeze-dried hydrogel beads swollen before use,"[""chitosan"",""sodium alginate""]","[""chitosan"",""sodium alginate""]","{""C3N4_g_L"":0,""SA_g_L"":2,""CS_g_L"":2}","[""CaCl2"",""Ca2+""]",,"SA solution was dropped into mixed CS/CaCl2 solution, rinsed, and freeze-dried.",,,,,freeze-dried hydrogels expanded with normal saline before use,"[""-OH"",""-COOH"",""-COO-"",""-NH""]",[],[],negative surface charge reported qualitatively at pH 7.4,,1889%,,,,,,,,,,negative surface charge; negative charge value decreased after chitosan cross-linking and C3N4 addition,,4.4 kPa,,bovine serum albumin,BSA,bovine,,,,static batch adsorption,7.4,37,240 min,,"balanced solution containing bovine Hb and BSA, maintaining a pH of 7.4",normal saline used to expand hydrogels,,12 mg dry hydrogel,4 mL,,UV-visible absorbance at 280 nm,,q_norm_mg_g,57.61,mg/g,maximize,BSA adsorption capacity,"[""physical adsorption"",""Freundlich multilayer adsorption""]",3,,Carbon nitride reinforced chitosan/sodium alginate hydrogel as high-performance adsorbents for free hemoglobin removal in vitro and in vivo
PHA-21bc51a963-005,10.1016/j.ijbiomac.2024.133278,train,CS/SA/C3N4-0.2%,freeze-dried composite hydrogel beads swollen before use,"[""chitosan"",""sodium alginate""]","[""chitosan"",""sodium alginate""]","{""C3N4_g_L"":0.2,""SA_g_L"":2,""CS_g_L"":2}","[""CaCl2"",""Ca2+""]",,"C3N4 dispersion and SA were dropped into mixed CS/CaCl2 solution, rinsed, and freeze-dried.",,,,,freeze-dried hydrogels expanded with normal saline before use,"[""-OH"",""-COOH"",""-COO-"",""-NH"",""C3N4 aromatic/pi-electron groups""]","[""carbon nitride pi-electron surface""]","[""carbon nitride""]",negative surface charge reported qualitatively at pH 7.4 with reduced negative value after CS/C3N4 addition,,1913%,,,,,,,,,,negative surface charge; negative charge value decreased after chitosan cross-linking and C3N4 addition,,49.3 kPa,,bovine serum albumin,BSA,bovine,,,,static batch adsorption,7.4,37,240 min,,"balanced solution containing bovine Hb and BSA, maintaining a pH of 7.4",normal saline used to expand hydrogels,,12 mg dry hydrogel,4 mL,,UV-visible absorbance at 280 nm,,q_norm_mg_g,50.18,mg/g,maximize,BSA adsorption capacity,"[""physical adsorption"",""low BSA affinity"",""Freundlich multilayer adsorption""]",3,,Carbon nitride reinforced chitosan/sodium alginate hydrogel as high-performance adsorbents for free hemoglobin removal in vitro and in vivo
PHA-21bc51a963-006,10.1016/j.ijbiomac.2024.133278,train,CS/SA/C3N4-0.4%,freeze-dried composite hydrogel beads swollen before use,"[""chitosan"",""sodium alginate""]","[""chitosan"",""sodium alginate""]","{""C3N4_g_L"":0.4,""SA_g_L"":2,""CS_g_L"":2}","[""CaCl2"",""Ca2+""]",,"C3N4 dispersion and SA were dropped into mixed CS/CaCl2 solution, rinsed, and freeze-dried.",,,,,freeze-dried hydrogels expanded with normal saline before use,"[""-OH"",""-COOH"",""-COO-"",""-NH"",""C3N4 aromatic/pi-electron groups""]","[""carbon nitride pi-electron surface""]","[""carbon nitride""]",negative surface charge reported qualitatively at pH 7.4 with reduced negative value after CS/C3N4 addition,,1941%,,,,,,,about 2.5 mm wet bead diameter; Table 2 lists 2500 um for CS/SA/C3N4,,,negative surface charge; negative charge value decreased after chitosan cross-linking and C3N4 addition,,94.6 kPa,,bovine serum albumin,BSA,bovine,,,,static batch adsorption,7.4,37,240 min,,"balanced solution containing bovine Hb and BSA, maintaining a pH of 7.4",normal saline used to expand hydrogels,,12 mg dry hydrogel,4 mL,,UV-visible absorbance at 280 nm,,q_norm_mg_g,45.46,mg/g,maximize,BSA adsorption capacity,"[""physical adsorption"",""low BSA affinity"",""Freundlich multilayer adsorption""]",3,,Carbon nitride reinforced chitosan/sodium alginate hydrogel as high-performance adsorbents for free hemoglobin removal in vitro and in vivo
PHA-befe83e19d-001,10.1016/j.ijbiomac.2024.136529,train,Lipase-cryogel,cryogel bead,"[""polyvinyl alcohol"",""sodium alginate""]","[""polyvinyl alcohol"",""sodium alginate""]","{""PVA"":""10 g"",""SA"":""2 g"",""raw_text"":""10 g of PVA... 2 g of SA""}","[""boric acid"",""calcium chloride""]","{""boric acid"":""12 %"",""CaCl2"":""5 % w/v"",""raw_text"":""saturated boric acid (12 %) and CaCl2 (5 % w/v)""}","PVA and sodium alginate mixture with free lipase was crosslinked in saturated boric acid and CaCl2, frozen at -50 °C for 24 h, thawed, and freeze-dried for 48 h.",distilled water,,"[{""value"":90,""unit"":""°C"",""raw_text"":""PVA was dissolved in 100 mL distilled water at 90 °C""},{""value"":-50,""unit"":""°C"",""raw_text"":""the beads were put at −50 °C for 24 h""},{""value"":4,""unit"":""°C"",""raw_text"":""stored at 4 °C""}]","{""value"":24,""unit"":""h"",""raw_text"":""the beads were put at −50 °C for 24 h causing the ice crystals formation""}","[""washed with phosphate buffer solution (100 mM, pH 7.0)"",""thawed at room temperature"",""freeze-dried for a further 48 h"",""sealed and stored at 4 °C""]","[""hydroxyl"",""carboxylate""]",[],"[""lipase""]",anionic polymer blend reported for sodium alginate,"[""thermo-responsive""]",4.56,"{""min"":50,""max"":150,""unit"":""°C"",""raw_text"":""started to lose weight with 17.52 % between 50 and 150 °C""}",highly porous macroporous cryogel morphology,,,,,,,,,,,thermal weight loss 17.52% between 50 and 150 °C; 13.83% between 150 and 300 °C; 74.91% cumulative weight loss at 700 °C,lipase,,"Candida rugosa, Type VII",,,,batch enzyme loading and activity assay,7,35,1 h vortexing during preparation; 60 min activity assay,,phosphate buffer,,100 mM for washing/storage after preparation; 0.05 M for activity substrate solution,,1 mL pNPP solution in activity assay,,Bradford protein assay for loading; UV-Vis absorbance at 405 nm for activity,3,binding_efficiency_pct,73.2,%,maximize,lipase loading efficiency in PVA-SA cryogel,"[""physical entrapment"",""weak electrostatic interaction"",""van der Waals forces""]",3,,Dispersion of halloysite nanotube/lipase nanohybrids as nanofillers into polyvinyl alcohol-sodium alginate cryogel: Characterization and bio-catalytic activity analysis
PHA-befe83e19d-002,10.1016/j.ijbiomac.2024.136529,train,HNT/lipase nanohybrid PVA-SA cryogel,nanocomposite cryogel bead,"[""polyvinyl alcohol"",""sodium alginate""]","[""polyvinyl alcohol"",""sodium alginate""]","{""PVA"":""10 g"",""SA"":""2 g"",""raw_text"":""10 g of PVA... 2 g of SA""}","[""boric acid"",""calcium chloride""]","{""boric acid"":""12 %"",""CaCl2"":""5 % w/v"",""raw_text"":""saturated boric acid (12 %) and CaCl2 (5 % w/v)""}","Lipase was loaded on HNTs to form NH, then NH was added to PVA-SA mixture, crosslinked in saturated boric acid/CaCl2, frozen at -50 °C for 24 h, thawed, and freeze-dried for 48 h.",distilled water,,"[{""value"":90,""unit"":""°C"",""raw_text"":""PVA was dissolved in 100 mL distilled water at 90 °C""},{""value"":-50,""unit"":""°C"",""raw_text"":""the beads were put at −50 °C for 24 h""},{""value"":4,""unit"":""°C"",""raw_text"":""stored at 4 °C""}]","{""value"":24,""unit"":""h"",""raw_text"":""the beads were put at −50 °C for 24 h causing the ice crystals formation""}","[""washed with phosphate buffer solution (100 mM, pH 7.0)"",""thawed at room temperature"",""freeze-dried for a further 48 h"",""sealed and stored at 4 °C""]","[""hydroxyl"",""carboxylate"",""Al-OH"",""Si-O-Si""]",[],"[""halloysite nanotube/lipase nanohybrid""]",mixed/heterogeneous; sodium alginate is anionic and HNT has positive inner Al-OH and negative outer Si-O-Si surfaces reported,"[""thermo-responsive""]",3.44,"{""min"":50,""max"":150,""unit"":""°C"",""raw_text"":""started to lose weight with 14.38 % between 50 and 150 °C""}",highly porous cryogel morphology with compact structure and filled pores,,,,,,,,,,,thermal weight loss 14.38% between 50 and 150 °C; 21.77% between 150 and 370 °C; 61.0% cumulative weight loss at 700 °C,lipase,,"Candida rugosa, Type VII",,,,two-step nanohybrid loading and cryogel entrapment,7,20,165 min HNT/lipase stirring; 1 h vortexing with PVA-SA during cryogel preparation,,phosphate buffer,,0.1 M during HNT/lipase nanohybrid preparation,,,,Bradford protein assay for loading; UV-Vis absorbance at 405 nm for activity,3,binding_efficiency_pct,68.0,%,maximize,lipase loading efficiency in NH-cryogel,"[""physical entrapment"",""pore filling"",""reduced enzyme leakage"",""open lid conformation""]",3,,Dispersion of halloysite nanotube/lipase nanohybrids as nanofillers into polyvinyl alcohol-sodium alginate cryogel: Characterization and bio-catalytic activity analysis
PHA-befe83e19d-005,10.1016/j.ijbiomac.2024.136529,train,Lipase-cryogel,cryogel bead,"[""polyvinyl alcohol"",""sodium alginate""]","[""polyvinyl alcohol"",""sodium alginate""]","{""PVA"":""10 g"",""SA"":""2 g"",""raw_text"":""10 g of PVA... 2 g of SA""}","[""boric acid"",""calcium chloride""]","{""boric acid"":""12 %"",""CaCl2"":""5 % w/v"",""raw_text"":""saturated boric acid (12 %) and CaCl2 (5 % w/v)""}",Free lipase solution added to PVA-SA mixture before crosslinking and cryogelation.,distilled water,,"[{""value"":90,""unit"":""°C"",""raw_text"":""PVA was dissolved in 100 mL distilled water at 90 °C""},{""value"":-50,""unit"":""°C"",""raw_text"":""the beads were put at −50 °C for 24 h""},{""value"":4,""unit"":""°C"",""raw_text"":""stored at 4 °C""}]","{""value"":24,""unit"":""h"",""raw_text"":""the beads were put at −50 °C for 24 h causing the ice crystals formation""}","[""washed with phosphate buffer solution (100 mM, pH 7.0)"",""thawed at room temperature"",""freeze-dried for a further 48 h"",""sealed and stored at 4 °C""]","[""hydroxyl"",""carboxylate""]",[],"[""lipase""]",anionic polymer blend reported for sodium alginate,"[""thermo-responsive""]",4.56,"{""min"":50,""max"":150,""unit"":""°C"",""raw_text"":""started to lose weight with 17.52 % between 50 and 150 °C""}",highly porous macroporous cryogel morphology,,,,,,,,,,,thermal weight loss 17.52% between 50 and 150 °C; 13.83% between 150 and 300 °C; 74.91% cumulative weight loss at 700 °C,lipase,,"Candida rugosa, Type VII",,,,operational stability/reuse assay,6.8,37,10 cycles,,,,,,,,relative enzyme activity from pNP hydrolysis,,retained_capacity_pct,60.33,%,maximize,operational stability of lipase-cryogel after reuse,"[""enzyme leakage"",""spongy cryogel structure""]",2,,Dispersion of halloysite nanotube/lipase nanohybrids as nanofillers into polyvinyl alcohol-sodium alginate cryogel: Characterization and bio-catalytic activity analysis
PHA-befe83e19d-006,10.1016/j.ijbiomac.2024.136529,train,HNT/lipase nanohybrid PVA-SA cryogel,nanocomposite cryogel bead,"[""polyvinyl alcohol"",""sodium alginate""]","[""polyvinyl alcohol"",""sodium alginate""]","{""PVA"":""10 g"",""SA"":""2 g"",""raw_text"":""10 g of PVA... 2 g of SA""}","[""boric acid"",""calcium chloride""]","{""boric acid"":""12 %"",""CaCl2"":""5 % w/v"",""raw_text"":""saturated boric acid (12 %) and CaCl2 (5 % w/v)""}",HNT/lipase nanohybrid dispersed in PVA-SA mixture before crosslinking and cryogelation.,distilled water,,"[{""value"":90,""unit"":""°C"",""raw_text"":""PVA was dissolved in 100 mL distilled water at 90 °C""},{""value"":-50,""unit"":""°C"",""raw_text"":""the beads were put at −50 °C for 24 h""},{""value"":4,""unit"":""°C"",""raw_text"":""stored at 4 °C""}]","{""value"":24,""unit"":""h"",""raw_text"":""the beads were put at −50 °C for 24 h causing the ice crystals formation""}","[""washed with phosphate buffer solution (100 mM, pH 7.0)"",""thawed at room temperature"",""freeze-dried for a further 48 h"",""sealed and stored at 4 °C""]","[""hydroxyl"",""carboxylate"",""Al-OH"",""Si-O-Si""]",[],"[""halloysite nanotube/lipase nanohybrid""]",mixed/heterogeneous; sodium alginate is anionic and HNT has positive inner Al-OH and negative outer Si-O-Si surfaces reported,"[""thermo-responsive""]",3.44,"{""min"":50,""max"":150,""unit"":""°C"",""raw_text"":""started to lose weight with 14.38 % between 50 and 150 °C""}",highly porous cryogel morphology with compact structure and filled pores,,,,,,,,,,,thermal weight loss 14.38% between 50 and 150 °C; 21.77% between 150 and 370 °C; 61.0% cumulative weight loss at 700 °C,lipase,,"Candida rugosa, Type VII",,,,operational stability/reuse assay,6.8,37,10 cycles,,,,,,,,relative enzyme activity from pNP hydrolysis,,retained_capacity_pct,85.5,%,maximize,operational stability of NH-cryogel after reuse,"[""reduced enzyme leakage"",""HNT loading"",""enzyme stabilization""]",2,,Dispersion of halloysite nanotube/lipase nanohybrids as nanofillers into polyvinyl alcohol-sodium alginate cryogel: Characterization and bio-catalytic activity analysis
